name,Def,Atk,Trolley,Weapon_name,Weapon_id,Head,Bracelet,Armour,Shoes,Robe,Accessory
Clark,8,3,1,Bow,4,7,10,20,16,2,17
Cliff,2,9,0,Katar,13,20,2,14,16,1,5
Cole,3,1,1,Spear,15,13,12,8,2,13,18
Colin,1,10,1,Spear,18,7,19,20,12,10,17
Cory,10,6,1,Bow,7,2,4,20,5,10,17
Dale,2,8,1,Mace,9,14,14,8,17,19,15
Daniel,1,7,0,Mace,3,2,13,10,11,5,11
Darrel,8,5,1,Mace,18,17,14,5,20,8,12
Darren,1,3,0,Bow,14,13,17,14,1,5,4
Dave,5,9,0,Staff,8,9,6,11,10,8,10
David,2,2,1,Sword,11,11,14,14,12,17,14
Dennis,3,4,1,Axe,13,15,19,1,7,10,9
Derek,4,1,0,Katar,1,3,14,8,2,7,16
Devin,7,3,1,Mace,3,5,2,15,18,5,11
Dick,4,3,1,Staff,2,11,9,13,9,13,17
Dirk,4,1,0,Staff,17,20,15,19,16,13,1
Donald,7,9,0,Mace,9,20,17,1,19,6,14
Donny,4,1,0,Knife,6,19,16,7,5,2,13
Doug,8,3,0,Mace,7,9,17,4,1,3,10
Douglas,9,8,0,Knuckle,9,7,15,1,15,6,9
Drake,3,1,0,Mace,18,13,1,6,3,14,16
Drew,1,6,0,Axe,19,18,8,2,3,16,3
Dwain,3,1,0,Katar,7,11,11,20,6,17,6
Dwight,5,1,1,Mace,20,17,4,5,5,1,10
Edgar,5,8,1,Spear,15,18,10,12,7,19,1
Edward,9,4,0,Knife,6,14,16,18,13,10,17
Edwin,4,5,0,Staff,18,10,14,20,7,17,9
Elliot,1,10,0,Axe,10,1,9,1,1,2,1
Eric,1,2,0,Mace,16,9,15,6,17,6,19
Ernest,8,5,0,Axe,13,6,8,19,1,14,17
Ernie,7,6,1,Katar,7,4,6,14,10,1,1
Frank,8,6,0,Axe,15,10,4,4,18,14,20
Franklin,10,5,1,Katar,4,17,19,8,6,15,5
Fred,1,1,1,Axe,20,9,5,13,18,20,12
Frederick,7,5,1,Katar,1,15,11,7,18,20,9
Gary,4,5,0,Knuckle,12,10,16,5,20,5,3
George,2,4,0,Knuckle,20,20,16,2,15,18,7
Geoffrey,5,9,1,Knuckle,15,16,20,7,8,18,17
Glenn,3,2,1,Knuckle,9,17,12,18,15,5,2
Gordon,9,8,0,Bow,15,6,14,1,19,20,10
Graham,9,7,0,Sword,4,8,20,17,18,4,19
Grant,6,10,1,Staff,12,17,14,8,11,2,11
Greg,2,2,1,Axe,17,9,12,3,9,13,12
Gregory,6,10,0,Mace,16,2,1,16,7,1,10
Harold,1,2,0,Sword,16,16,12,5,15,11,12
Harry,8,10,1,Axe,11,11,2,20,11,18,13
Harvey,9,9,1,Staff,3,9,1,1,15,15,14
Heidi,10,9,1,Mace,15,5,17,14,11,1,11
Henry,7,9,0,Knife,15,3,15,14,18,9,9
Howard,5,5,0,Knife,3,1,13,13,13,15,20
Hunter,7,5,0,Mace,10,4,8,5,9,17,1
Ichabod,8,1,0,Spear,7,7,7,11,6,5,7
Isaac,3,1,0,Spear,2,10,3,1,16,2,11
Ivan,2,5,0,Knuckle,12,10,17,3,20,19,13
Jack,9,9,0,Bow,15,12,20,17,4,5,4
James,4,10,1,Katar,19,13,18,12,11,12,9
Jason,5,2,1,Mace,16,3,12,7,4,20,10
Jay,9,5,0,Spear,4,19,18,17,12,17,6
Jeff,10,9,0,Katar,20,15,14,5,1,8,1
Jeremy,6,1,1,Katar,18,11,16,2,15,1,9
Jerome,6,8,1,Staff,8,11,8,16,20,19,19
Jim,2,3,1,Mace,18,3,18,19,20,7,2
Jimmy,9,9,1,Mace,3,3,15,11,15,19,13
John,1,9,0,Staff,1,1,14,5,19,14,20
Jonathan,3,5,1,Knife,3,18,16,6,16,10,20
Jordan,2,9,1,Knuckle,10,1,7,14,14,5,19
Joe,1,5,0,Mace,9,5,3,16,20,19,2
Joel,2,10,0,Knuckle,20,17,10,1,15,8,5
Joseph,1,8,1,Mace,8,7,11,17,1,13,9
Joshua,4,1,0,Spear,2,16,11,17,16,17,20
Justin,9,8,1,Knife,18,15,13,5,12,8,13
Keith,4,1,1,Axe,8,11,9,8,16,6,17
Kareem,1,3,0,Axe,4,16,17,2,11,19,4
Kenneth,1,8,0,Staff,18,10,17,10,15,19,10
Kevin,8,7,1,Knuckle,14,13,2,2,13,1,16
Kirk,6,5,1,Spear,4,2,16,11,19,19,2
Kurt,9,8,1,Spear,16,18,13,1,20,12,14
Kyle,7,2,1,Knuckle,16,1,16,3,18,5,10
Lance,1,9,1,Knife,5,15,18,20,1,6,9
Larry,3,1,0,Sword,6,16,12,16,15,3,16
Lawrence,2,9,1,Axe,14,9,16,4,14,13,13
Lee,1,6,1,Spear,13,19,16,15,3,9,4
Leonard,8,3,1,Staff,5,19,19,14,15,17,9
Lester,9,4,1,Bow,3,1,12,7,11,16,20
Lionel,6,4,0,Sword,19,17,15,2,2,4,11
Llewellyn,8,7,0,Axe,7,8,3,2,2,4,20
Lou,9,5,1,Knife,16,5,13,14,5,11,10
Louis,4,5,1,Staff,10,4,18,14,19,16,6
Lyle,6,7,0,Axe,18,5,16,1,8,3,20
Mark,4,2,0,Spear,11,14,5,4,11,3,8
Mashall,8,10,1,Katar,5,10,17,6,12,8,5
Martin,8,6,0,Bow,20,2,13,4,5,11,10
Marty,8,1,1,Bow,18,15,13,10,17,15,11
Marvin,9,3,0,Mace,16,11,3,13,6,3,16
Matt,9,1,1,Katar,5,17,9,17,11,12,16
Matthew,8,1,0,Katar,20,9,14,16,20,13,14
Maurice,2,7,1,Katar,5,12,14,4,20,13,7
Michael,2,10,0,Staff,12,6,17,2,20,2,11
Nathan,6,7,1,Katar,13,5,19,5,20,13,7
Nathaniel,9,10,0,Bow,7,5,1,15,16,7,7
Ned,10,3,1,Mace,20,16,2,19,12,7,15
Neil,10,8,0,Mace,13,7,5,10,18,11,15
Nicholas,8,6,0,Staff,8,4,6,15,10,14,8
Nick,9,4,0,Mace,6,2,2,2,16,13,14
Nolan,2,10,0,Knife,1,17,19,10,4,18,1
Norbert,1,4,0,Axe,1,14,5,2,16,1,6
Norman,10,5,0,Knife,9,16,16,6,4,19,9
Oliver,4,9,0,Bow,4,5,16,6,13,8,3
Oscar,6,8,0,Mace,13,8,12,4,16,1,5
Oswald,1,3,1,Katar,3,5,6,3,17,20,18
Patrick,8,1,1,Axe,16,13,20,15,6,16,6
Paul,3,7,0,Staff,12,8,10,12,1,7,16
Peter,9,2,0,Spear,10,1,14,20,7,7,11
Phillip,4,8,1,Mace,1,10,16,14,20,1,9
Quincy,10,10,0,Mace,11,19,8,20,18,7,20
Ralph,1,7,1,Staff,19,17,11,14,9,12,4
Randy,8,6,0,Staff,18,11,2,14,1,16,13
Ray,2,2,0,Katar,18,17,6,1,18,4,7
Raymond,5,1,1,Katar,1,10,12,3,16,3,10
Reuben,3,2,0,Knuckle,17,11,6,19,2,4,4
Richard,3,9,0,Staff,11,13,20,18,7,15,19
Rick,7,1,1,Katar,11,14,9,3,20,19,11
Ricky,4,5,1,Bow,15,7,7,15,18,3,18
Robbie,9,7,0,Katar,14,9,5,12,2,2,15
Robert,1,4,1,Knife,3,20,20,6,5,12,6
Robin,10,4,1,Staff,16,17,19,19,1,17,7
Rodney,3,7,0,Katar,7,18,3,5,7,1,19
Roger,9,4,1,Bow,3,10,10,11,13,15,19
Ron,9,6,0,Sword,12,20,7,19,13,17,9
Ronald,5,6,1,Sword,9,16,9,20,1,20,17
Ronnie,8,9,0,Knuckle,20,3,19,15,20,14,7
Russell,2,10,0,Sword,5,4,5,3,1,13,1
Rusty,6,6,1,Mace,19,1,18,4,13,15,5
Ryan,7,6,1,Bow,9,18,12,17,3,19,18
Sam,2,7,0,Knife,18,7,2,18,4,8,18
Samuel,9,5,1,Sword,1,17,10,10,6,3,19
Scott,8,9,1,Katar,8,11,12,6,8,1,8
Shawn,6,10,1,Spear,6,2,5,17,13,15,20
Sheldon,9,5,1,Bow,19,6,14,11,2,20,15
Sidney,9,7,0,Axe,2,19,16,17,19,5,2
Simon,10,8,1,Staff,10,6,1,17,5,13,4
Spencer,8,6,0,Knife,8,16,2,10,9,3,1
Stanley,1,2,0,Katar,3,1,18,18,11,5,20
Steve,6,3,0,Katar,4,16,19,6,9,9,10
Steven,6,4,1,Sword,4,19,17,9,8,10,4
Stewart,7,7,0,Spear,15,4,8,9,8,3,13
Taylor,1,3,1,Bow,8,11,12,9,13,16,3
Ted,7,6,1,Axe,8,14,11,11,10,11,17
Theodore,7,3,1,Sword,10,11,8,11,13,19,15
Thomas,5,3,0,Staff,20,19,8,6,16,2,7
Tim,9,8,1,Mace,15,8,19,14,11,17,19
Timothy,4,9,0,Axe,7,5,18,2,6,7,13
Todd,10,9,0,Spear,14,17,8,16,5,6,14
Tom,7,2,1,Katar,13,17,8,8,20,1,10
Tommy,2,9,1,Katar,2,5,1,20,10,10,9
Tony,2,8,1,Staff,5,15,11,13,11,10,7
Travis,9,4,0,Mace,1,17,9,3,5,16,11
Trent,5,5,0,Mace,11,16,9,6,16,10,9
Trevor,9,4,1,Katar,14,5,17,2,2,16,14
Tyler,6,6,0,Knuckle,3,9,6,14,11,18,7
Ulysses,3,8,1,Axe,18,7,14,19,19,7,4
Victor,8,2,0,Knife,2,6,1,19,7,17,13
Wallace,4,5,1,Bow,3,15,2,10,9,2,3
Wally,4,7,0,Staff,3,10,18,3,1,17,13
Ward,7,9,0,Knife,8,10,9,20,14,12,6
Wayne,6,8,1,Knife,17,11,15,3,15,3,13
Wendall,2,10,1,Axe,2,11,1,15,12,7,3
William,6,2,1,Mace,12,18,8,2,7,15,1
Xavier,1,2,0,Staff,6,13,13,19,11,9,20
Yancy,9,10,0,Mace,12,14,5,5,3,8,14
